Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1778763199,10,POST,gql/project_comments,1.300000,0.000000,510,560,610,910,1000,1100,1100,1100,1100,1100,1100,121,0,620,679.0804661161454,375.82870000915136,1447.1441000059713,39924.0
1778763199,10,POST,gql/topic_events,1.000000,0.000000,740,950,1000,1100,1200,1200,1200,1200,1200,1200,1200,60,0,700,734.9533499999476,403.06119999149814,1641.53599999554,19637.0
1778763199,10,POST,gql/topic_full,2.500000,0.000000,670,800,950,1000,1100,1100,1100,1100,1100,1100,1100,130,0,660,704.4197223080957,341.89989999867976,1518.0217000015546,31133.0
1778763199,10,POST,gql/topics_flat,0.900000,0.000000,580,600,870,870,890,890,890,890,890,890,890,58,0,600,693.6968362083305,331.66399999754503,1732.1188999922015,17105.0
1778763199,10,POST,gql/topics_nested,2.900000,0.000000,490,510,520,550,790,950,1100,1100,1100,1100,1100,192,0,560,646.1852859375389,333.7138000060804,1532.1871000051033,12129.0
1778763199,10,,Aggregated,11.000000,0.000000,570,700,800,890,1000,1100,1200,1200,1400,1400,1400,679,0,620,680.5616455083065,325.6194999994477,1732.1188999922015,21140.75846833579
1778763200,10,POST,gql/comment_events,1.200000,0.000000,850,1000,1100,1100,1200,1400,1400,1400,1400,1400,1400,51,0,640,722.3632568619031,348.2845999969868,1432.7887999970699,17340.0
1778763200,10,POST,gql/overfetch_partial,0.900000,0.000000,500,610,730,750,800,1000,1000,1000,1000,1000,1000,69,0,590,646.4314478258872,325.6194999994477,1618.1951000035042,1389.0
1778763200,10,POST,gql/project_comments,1.500000,0.000000,530,610,820,820,1000,1100,1100,1100,1100,1100,1100,124,0,620,678.8285072585905,375.82870000915136,1447.1441000059713,39924.0
1778763200,10,POST,gql/topic_events,0.800000,0.000000,720,950,1000,1000,1100,1200,1200,1200,1200,1200,1200,63,0,720,732.4742714284055,403.06119999149814,1641.53599999554,19637.0
1778763200,10,POST,gql/topic_full,2.600000,0.000000,660,700,920,1000,1100,1100,1100,1100,1100,1100,1100,130,0,660,704.4197223080957,341.89989999867976,1518.0217000015546,31133.0
1778763200,10,POST,gql/topics_flat,0.800000,0.000000,580,600,870,870,890,890,890,890,890,890,890,58,0,600,693.6968362083305,331.66399999754503,1732.1188999922015,17105.0
1778763200,10,POST,gql/topics_nested,2.700000,0.000000,480,510,520,550,770,950,1100,1100,1100,1100,1100,193,0,560,646.1084528497892,333.7138000060804,1532.1871000051033,12129.0
1778763200,10,,Aggregated,10.500000,0.000000,560,670,800,860,1000,1100,1200,1200,1400,1400,1400,688,0,620,680.6291014536962,325.6194999994477,1732.1188999922015,21145.5886627907
1778763201,10,POST,gql/comment_events,1.000000,0.000000,860,1000,1100,1200,1400,1400,1400,1400,1400,1400,1400,51,0,640,722.3632568619031,348.2845999969868,1432.7887999970699,17340.0
1778763201,10,POST,gql/overfetch_partial,0.900000,0.000000,490,510,680,730,800,1000,1000,1000,1000,1000,1000,70,0,580,643.8401214283658,325.6194999994477,1618.1951000035042,1389.0
1778763201,10,POST,gql/project_comments,1.600000,0.000000,530,610,820,820,1000,1100,1100,1100,1100,1100,1100,125,0,620,676.8498816004721,375.82870000915136,1447.1441000059713,39924.0
1778763201,10,POST,gql/topic_events,1.000000,0.000000,620,770,950,1000,1100,1200,1200,1200,1200,1200,1200,65,0,700,722.3527030766351,369.09510000259615,1641.53599999554,19637.0
1778763201,10,POST,gql/topic_full,2.400000,0.000000,610,690,750,800,1100,1100,1100,1100,1100,1100,1100,133,0,660,701.6830917298347,341.89989999867976,1518.0217000015546,31133.0
1778763201,10,POST,gql/topics_flat,0.700000,0.000000,450,580,600,600,870,870,870,870,870,870,870,59,0,600,689.1863627131867,331.66399999754503,1732.1188999922015,17105.0
1778763201,10,POST,gql/topics_nested,2.600000,0.000000,480,510,510,520,630,950,1100,1100,1100,1100,1100,195,0,560,643.9451487178956,333.7138000060804,1532.1871000051033,12129.0
1778763201,10,,Aggregated,10.200000,0.000000,520,630,730,820,1000,1100,1200,1200,1400,1400,1400,698,0,620,677.6843067336944,325.6194999994477,1732.1188999922015,21151.166189111747
1778763202,10,POST,gql/comment_events,1.100000,0.000000,860,1100,1100,1100,1200,1400,1400,1400,1400,1400,1400,53,0,640,724.2857660370097,348.2845999969868,1432.7887999970699,17340.0
1778763202,10,POST,gql/overfetch_partial,1.400000,0.000000,490,510,680,730,800,1000,1000,1000,1000,1000,1000,70,0,580,643.8401214283658,325.6194999994477,1618.1951000035042,1389.0
1778763202,10,POST,gql/project_comments,1.400000,0.000000,530,610,820,910,1100,1100,1100,1100,1100,1100,1100,127,0,620,678.2754771658916,375.82870000915136,1447.1441000059713,39924.0
1778763202,10,POST,gql/topic_events,1.100000,0.000000,560,720,950,1000,1100,1200,1200,1200,1200,1200,1200,68,0,660,712.611713234818,369.09510000259615,1641.53599999554,19637.0
1778763202,10,POST,gql/topic_full,2.000000,0.000000,600,660,750,750,1100,1100,1100,1100,1100,1100,1100,135,0,650,698.1855607412634,341.89989999867976,1518.0217000015546,31133.0
1778763202,10,POST,gql/topics_flat,0.700000,0.000000,450,580,600,600,870,870,870,870,870,870,870,60,0,600,683.822751668049,331.66399999754503,1732.1188999922015,17105.0
1778763202,10,POST,gql/topics_nested,2.600000,0.000000,470,510,520,520,630,950,1100,1100,1100,1100,1100,197,0,560,642.7287035533061,333.7138000060804,1532.1871000051033,12129.0
1778763202,10,,Aggregated,10.300000,0.000000,510,610,710,800,1100,1100,1200,1200,1400,1400,1400,710,0,610,675.9950797185039,325.6194999994477,1732.1188999922015,21183.918309859157
1778763203,10,POST,gql/comment_events,1.100000,0.000000,630,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,54,0,630,720.9514444437917,348.2845999969868,1432.7887999970699,17340.0
1778763203,10,POST,gql/overfetch_partial,1.500000,0.000000,500,610,680,730,800,1000,1000,1000,1000,1000,1000,70,0,580,643.8401214283658,325.6194999994477,1618.1951000035042,1389.0
1778763203,10,POST,gql/project_comments,1.700000,0.000000,520,670,750,820,1100,1100,1100,1100,1100,1100,1100,129,0,620,677.566066667119,375.82870000915136,1447.1441000059713,39924.0
1778763203,10,POST,gql/topic_events,1.200000,0.000000,560,710,770,950,1000,1100,1100,1100,1100,1100,1100,69,0,660,711.3869594198321,369.09510000259615,1641.53599999554,19637.0
1778763203,10,POST,gql/topic_full,2.000000,0.000000,610,660,670,750,1100,1100,1100,1100,1100,1100,1100,136,0,650,697.8012647064401,341.89989999867976,1518.0217000015546,31133.0
1778763203,10,POST,gql/topics_flat,0.700000,0.000000,450,530,580,580,600,600,600,600,600,600,600,61,0,600,681.2635803290788,331.66399999754503,1732.1188999922015,17105.0
1778763203,10,POST,gql/topics_nested,2.500000,0.000000,490,520,550,570,810,950,1100,1100,1100,1100,1100,199,0,560,643.1971552764064,333.7138000060804,1532.1871000051033,12129.0
1778763203,10,,Aggregated,10.700000,0.000000,510,600,670,730,1000,1100,1100,1200,1400,1400,1400,718,0,610,675.4125259054758,325.6194999994477,1732.1188999922015,21211.564066852367
1778763204,10,POST,gql/comment_events,1.100000,0.000000,630,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,54,0,630,720.9514444437917,348.2845999969868,1432.7887999970699,17340.0
1778763204,10,POST,gql/overfetch_partial,1.500000,0.000000,500,610,680,730,800,1000,1000,1000,1000,1000,1000,70,0,580,643.8401214283658,325.6194999994477,1618.1951000035042,1389.0
1778763204,10,POST,gql/project_comments,1.700000,0.000000,560,750,900,920,1100,1100,1100,1100,1100,1100,1100,131,0,620,681.1368580157105,375.82870000915136,1447.1441000059713,39924.0
1778763204,10,POST,gql/topic_events,1.300000,0.000000,710,770,950,1000,1100,1100,1100,1100,1100,1100,1100,71,0,700,719.5156098588969,369.09510000259615,1641.53599999554,19637.0
1778763204,10,POST,gql/topic_full,1.900000,0.000000,660,750,1100,1100,1200,1400,1400,1400,1400,1400,1400,139,0,660,709.1464064753591,341.89989999867976,1518.0217000015546,31133.0
1778763204,10,POST,gql/topics_flat,0.800000,0.000000,530,580,750,750,1200,1200,1200,1200,1200,1200,1200,63,0,600,690.1290142871273,331.66399999754503,1732.1188999922015,17105.0
1778763204,10,POST,gql/topics_nested,2.600000,0.000000,510,520,590,630,950,1100,1100,1100,1100,1100,1100,200,0,560,645.2677620000031,333.7138000060804,1532.1871000051033,12129.0
1778763204,10,,Aggregated,10.900000,0.000000,540,680,810,950,1100,1200,1400,1400,1400,1400,1400,728,0,620,680.5188928573554,325.6194999994477,1732.1188999922015,21275.773351648353
1778763205,10,POST,gql/comment_events,1.200000,0.000000,540,630,1100,1100,1200,1200,1200,1200,1200,1200,1200,55,0,630,716.0817999995991,348.2845999969868,1432.7887999970699,17340.0
1778763205,10,POST,gql/overfetch_partial,1.400000,0.000000,500,610,680,730,800,1000,1000,1000,1000,1000,1000,71,0,580,640.5679492956654,325.6194999994477,1618.1951000035042,1389.0
1778763205,10,POST,gql/project_comments,1.500000,0.000000,550,670,820,900,1000,1100,1100,1100,1100,1100,1100,136,0,620,674.5513272061918,375.82870000915136,1447.1441000059713,39924.0
1778763205,10,POST,gql/topic_events,1.600000,0.000000,720,920,950,1000,1100,1100,1100,1100,1100,1100,1100,71,0,700,719.5156098588969,369.09510000259615,1641.53599999554,19637.0
1778763205,10,POST,gql/topic_full,1.700000,0.000000,670,750,1100,1100,1200,1400,1400,1400,1400,1400,1400,140,0,660,709.4122364290732,341.89989999867976,1518.0217000015546,31133.0
1778763205,10,POST,gql/topics_flat,0.900000,0.000000,530,580,750,750,1200,1200,1200,1200,1200,1200,1200,63,0,600,690.1290142871273,331.66399999754503,1732.1188999922015,17105.0
1778763205,10,POST,gql/topics_nested,2.800000,0.000000,510,590,650,730,950,1100,1100,1100,1100,1100,1100,204,0,560,644.1546421569108,333.7138000060804,1532.1871000051033,12129.0
1778763205,10,,Aggregated,11.100000,0.000000,560,710,800,920,1100,1100,1200,1400,1400,1400,1400,740,0,620,678.2335137840041,325.6194999994477,1732.1188999922015,21333.46081081081
1778763206,10,POST,gql/comment_events,0.800000,0.000000,630,770,1100,1100,1200,1200,1200,1200,1200,1200,1200,56,0,630,716.9831696423249,348.2845999969868,1432.7887999970699,17340.0
1778763206,10,POST,gql/overfetch_partial,1.400000,0.000000,510,680,730,730,800,1000,1000,1000,1000,1000,1000,71,0,580,640.5679492956654,325.6194999994477,1618.1951000035042,1389.0
1778763206,10,POST,gql/project_comments,1.700000,0.000000,560,750,900,920,1100,1100,1100,1100,1100,1100,1100,137,0,620,673.8452218980893,375.82870000915136,1447.1441000059713,39924.0
1778763206,10,POST,gql/topic_events,1.500000,0.000000,720,920,950,1000,1100,1100,1100,1100,1100,1100,1100,71,0,700,719.5156098588969,369.09510000259615,1641.53599999554,19637.0
1778763206,10,POST,gql/topic_full,1.400000,0.000000,660,750,1100,1100,1200,1400,1400,1400,1400,1400,1400,143,0,650,705.7411958046471,341.89989999867976,1518.0217000015546,31133.0
1778763206,10,POST,gql/topics_flat,0.800000,0.000000,530,530,750,750,1200,1200,1200,1200,1200,1200,1200,63,0,600,690.1290142871273,331.66399999754503,1732.1188999922015,17105.0
1778763206,10,POST,gql/topics_nested,2.600000,0.000000,530,610,650,670,950,1100,1100,1100,1100,1100,1100,211,0,560,639.7632132700901,333.7138000060804,1532.1871000051033,12129.0
1778763206,10,,Aggregated,10.200000,0.000000,570,710,770,920,1100,1100,1200,1400,1400,1400,1400,752,0,610,676.0943384310171,325.6194999994477,1732.1188999922015,21306.28590425532
1778763207,10,POST,gql/comment_events,0.800000,0.000000,500,540,770,1100,1200,1200,1200,1200,1200,1200,1200,58,0,630,707.5844396546519,348.2845999969868,1432.7887999970699,17340.0
1778763207,10,POST,gql/overfetch_partial,1.300000,0.000000,500,610,680,680,800,1000,1000,1000,1000,1000,1000,72,0,560,636.9134986109405,325.6194999994477,1618.1951000035042,1389.0
1778763207,10,POST,gql/project_comments,2.000000,0.000000,560,750,900,920,1100,1100,1100,1100,1100,1100,1100,138,0,610,673.0024869568718,375.82870000915136,1447.1441000059713,39924.0
1778763207,10,POST,gql/topic_events,1.500000,0.000000,630,720,920,950,1100,1100,1100,1100,1100,1100,1100,73,0,660,714.0908438354741,369.09510000259615,1641.53599999554,19637.0
1778763207,10,POST,gql/topic_full,1.500000,0.000000,650,750,1100,1100,1200,1400,1400,1400,1400,1400,1400,145,0,650,701.6799820694422,341.89989999867976,1518.0217000015546,31133.0
1778763207,10,POST,gql/topics_flat,0.800000,0.000000,530,750,800,800,1200,1200,1200,1200,1200,1200,1200,64,0,600,691.8150437513759,331.66399999754503,1732.1188999922015,17105.0
1778763207,10,POST,gql/topics_nested,2.500000,0.000000,550,630,670,730,950,1100,1100,1100,1100,1100,1100,214,0,560,638.7192280372826,333.7138000060804,1532.1871000051033,12129.0
1778763207,10,,Aggregated,10.400000,0.000000,560,680,770,900,1100,1100,1200,1200,1400,1400,1400,764,0,610,673.5684806284438,325.6194999994477,1732.1188999922015,21274.020942408377
1778763208,10,POST,gql/comment_events,0.700000,0.000000,500,540,770,770,1100,1100,1100,1100,1100,1100,1100,58,0,630,707.5844396546519,348.2845999969868,1432.7887999970699,17340.0
1778763208,10,POST,gql/overfetch_partial,1.400000,0.000000,500,580,610,610,680,800,800,800,800,800,800,73,0,580,636.2011315066237,325.6194999994477,1618.1951000035042,1389.0
1778763208,10,POST,gql/project_comments,2.200000,0.000000,560,720,820,900,1000,1100,1100,1100,1100,1100,1100,142,0,610,669.4408894369369,375.82870000915136,1447.1441000059713,39924.0
1778763208,10,POST,gql/topic_events,1.400000,0.000000,570,710,720,770,920,1100,1100,1100,1100,1100,1100,73,0,660,714.0908438354741,369.09510000259615,1641.53599999554,19637.0
1778763208,10,POST,gql/topic_full,1.400000,0.000000,620,670,750,750,1200,1400,1400,1400,1400,1400,1400,145,0,650,701.6799820694422,341.89989999867976,1518.0217000015546,31133.0
1778763208,10,POST,gql/topics_flat,0.600000,0.000000,530,750,800,800,1200,1200,1200,1200,1200,1200,1200,65,0,600,687.7994753861387,331.66399999754503,1732.1188999922015,17105.0
1778763208,10,POST,gql/topics_nested,2.700000,0.000000,540,590,610,650,740,810,1100,1100,1100,1100,1100,219,0,560,636.3082730593255,333.7138000060804,1532.1871000051033,12129.0
1778763208,10,,Aggregated,10.400000,0.000000,540,610,680,750,900,1100,1200,1200,1400,1400,1400,775,0,610,671.5792169034173,325.6194999994477,1732.1188999922015,21280.24129032258
1778763209,10,POST,gql/comment_events,0.900000,0.000000,500,540,770,910,1100,1100,1100,1100,1100,1100,1100,59,0,630,711.0631813552187,348.2845999969868,1432.7887999970699,17340.0
1778763209,10,POST,gql/overfetch_partial,1.100000,0.000000,580,580,680,680,800,800,800,800,800,800,800,73,0,580,636.2011315066237,325.6194999994477,1618.1951000035042,1389.0
1778763209,10,POST,gql/project_comments,2.000000,0.000000,560,630,720,750,900,920,1100,1100,1100,1100,1100,143,0,610,669.1753965038464,375.82870000915136,1447.1441000059713,39924.0
1778763209,10,POST,gql/topic_events,1.400000,0.000000,630,710,770,770,920,1100,1100,1100,1100,1100,1100,73,0,660,714.0908438354741,369.09510000259615,1641.53599999554,19637.0
1778763209,10,POST,gql/topic_full,1.800000,0.000000,610,750,750,840,1200,1400,1400,1400,1400,1400,1400,147,0,650,701.4778761909268,341.89989999867976,1518.0217000015546,31133.0
1778763209,10,POST,gql/topics_flat,0.600000,0.000000,530,750,800,800,1200,1200,1200,1200,1200,1200,1200,66,0,600,683.5914257590599,331.66399999754503,1732.1188999922015,17105.0
1778763209,10,POST,gql/topics_nested,2.700000,0.000000,560,610,670,680,780,920,1100,1100,1100,1100,1100,223,0,560,638.1101295964206,333.7138000060804,1532.1871000051033,12129.0
1778763209,10,,Aggregated,10.500000,0.000000,560,650,740,770,920,1100,1200,1200,1400,1400,1400,784,0,610,671.8736790818202,325.6194999994477,1732.1188999922015,21272.11479591837
1778763210,10,POST,gql/comment_events,0.900000,0.000000,540,770,910,910,1100,1100,1100,1100,1100,1100,1100,59,0,630,711.0631813552187,348.2845999969868,1432.7887999970699,17340.0
1778763210,10,POST,gql/overfetch_partial,1.200000,0.000000,470,470,580,580,880,880,880,880,880,880,880,75,0,580,637.2722999997981,325.6194999994477,1618.1951000035042,1389.0
1778763210,10,POST,gql/project_comments,1.900000,0.000000,560,630,750,900,920,1100,1100,1100,1100,1100,1100,145,0,610,669.2248124141519,375.82870000915136,1447.1441000059713,39924.0
1778763210,10,POST,gql/topic_events,1.500000,0.000000,630,680,710,920,1100,1100,1100,1100,1100,1100,1100,74,0,660,713.6875581080046,369.09510000259615,1641.53599999554,19637.0
1778763210,10,POST,gql/topic_full,1.800000,0.000000,610,700,820,840,1200,1400,1400,1400,1400,1400,1400,151,0,650,699.7281715235501,341.89989999867976,1518.0217000015546,31133.0
1778763210,10,POST,gql/topics_flat,0.700000,0.000000,670,750,800,910,1200,1200,1200,1200,1200,1200,1200,69,0,600,684.773491305785,331.66399999754503,1732.1188999922015,17105.0
1778763210,10,POST,gql/topics_nested,2.700000,0.000000,550,600,670,680,780,920,1100,1100,1100,1100,1100,225,0,560,636.1560497777666,333.7138000060804,1532.1871000051033,12129.0
1778763210,10,,Aggregated,10.700000,0.000000,550,630,730,770,920,1100,1200,1200,1400,1400,1400,798,0,610,671.2306557645862,325.6194999994477,1732.1188999922015,21277.82706766917
1778763211,10,POST,gql/comment_events,0.800000,0.000000,520,540,770,850,910,910,910,910,910,910,910,61,0,630,710.2168049170925,348.2845999969868,1432.7887999970699,17340.0
1778763211,10,POST,gql/overfetch_partial,1.100000,0.000000,470,470,580,580,880,880,880,880,880,880,880,75,0,580,637.2722999997981,325.6194999994477,1618.1951000035042,1389.0
1778763211,10,POST,gql/project_comments,2.200000,0.000000,550,580,720,750,910,920,920,920,920,920,920,146,0,610,667.8708972606117,375.82870000915136,1447.1441000059713,39924.0
1778763211,10,POST,gql/topic_events,1.300000,0.000000,630,680,710,920,1100,1100,1100,1100,1100,1100,1100,75,0,660,710.4016919998685,369.09510000259615,1641.53599999554,19637.0
1778763211,10,POST,gql/topic_full,1.800000,0.000000,620,700,820,840,1200,1400,1400,1400,1400,1400,1400,153,0,650,696.5124803925088,341.89989999867976,1518.0217000015546,31133.0
